LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOT,T2M
26.20411,28.04731,2012,033,   16.73,    2.54,    0.00,    8.96
26.20411,28.04731,2012,034,   19.38,    3.64,    0.07,   10.80
26.20411,28.04731,2012,035,   20.67,    6.77,    0.01,   13.40
26.20411,28.04731,2012,036,   24.03,    6.75,    0.00,   14.64
26.20411,28.04731,2012,037,   28.75,    9.34,    0.00,   17.56
26.20411,28.04731,2012,038,   16.11,    8.41,    0.00,   11.91
26.20411,28.04731,2012,039,   16.16,    5.60,    0.00,   10.34
26.20411,28.04731,2012,040,   17.71,    6.52,    0.00,   10.93
26.20411,28.04731,2012,041,   18.94,    6.20,    0.00,   12.18
26.20411,28.04731,2012,042,   17.78,    8.50,    0.03,   12.67
26.20411,28.04731,2012,043,   18.60,   10.40,    0.00,   14.01
26.20411,28.04731,2012,044,   23.90,   10.38,    0.00,   16.47
26.20411,28.04731,2012,045,   27.75,   10.55,    0.00,   18.38
26.20411,28.04731,2012,046,   24.66,   12.34,    0.00,   17.75
26.20411,28.04731,2012,047,   17.82,    7.63,    0.00,   12.24
26.20411,28.04731,2012,048,   16.56,    4.79,    0.00,   10.35
26.20411,28.04731,2012,049,   16.35,    4.45,    0.00,   10.25
26.20411,28.04731,2012,050,   17.04,    4.36,    0.00,   10.18
26.20411,28.04731,2012,051,   18.32,    4.86,    0.00,   11.57
26.20411,28.04731,2012,052,   20.78,    6.46,    0.00,   13.16
26.20411,28.04731,2012,053,   24.17,    7.65,    0.00,   15.35
26.20411,28.04731,2012,054,   26.42,   11.70,    0.00,   18.42
26.20411,28.04731,2012,055,   23.13,   10.67,    0.00,   16.36
26.20411,28.04731,2012,056,   19.60,    6.96,    0.00,   12.58
26.20411,28.04731,2012,057,   21.40,    5.84,    0.00,   13.81
26.20411,28.04731,2012,058,   25.90,    7.84,    0.00,   16.65
26.20411,28.04731,2012,059,   18.67,    8.09,    0.00,   12.94
26.20411,28.04731,2012,060,   16.12,    5.53,    0.00,   10.20
26.20411,28.04731,2012,061,   18.51,    3.80,    0.00,   10.68
26.20411,28.04731,2012,062,   16.23,    5.22,    0.00,   10.02
26.20411,28.04731,2012,063,   17.00,    2.28,    0.00,    9.17
26.20411,28.04731,2012,064,   19.85,    3.77,    0.00,   11.54
26.20411,28.04731,2012,065,   21.73,    7.95,    0.00,   13.96
26.20411,28.04731,2012,066,   23.67,    7.41,    0.00,   15.10
26.20411,28.04731,2012,067,   24.76,    8.05,    0.00,   15.89
26.20411,28.04731,2012,068,   24.69,    8.14,    0.00,   15.81
26.20411,28.04731,2012,069,   26.61,    9.28,    0.00,   16.84
26.20411,28.04731,2012,070,   31.83,    9.88,    0.00,   20.49
26.20411,28.04731,2012,071,   30.76,   15.38,    0.00,   21.82
26.20411,28.04731,2012,072,   25.87,   13.47,    0.00,   18.94
26.20411,28.04731,2012,073,   23.12,   10.81,    0.00,   16.32
26.20411,28.04731,2012,074,   20.09,    7.31,    0.00,   13.47
26.20411,28.04731,2012,075,   19.70,    6.06,    0.00,   12.44
26.20411,28.04731,2012,076,   19.95,    6.27,    0.00,   12.75
26.20411,28.04731,2012,077,   18.52,    6.38,    0.00,   11.99
26.20411,28.04731,2012,078,   19.37,    4.42,    0.00,   11.52
26.20411,28.04731,2012,079,   21.12,    4.31,    0.00,   12.38
26.20411,28.04731,2012,080,   20.70,    5.17,    0.00,   12.72
26.20411,28.04731,2012,081,   21.82,    5.87,    0.00,   13.53
26.20411,28.04731,2012,082,   22.92,    6.69,    0.00,   14.40
26.20411,28.04731,2012,083,   23.66,    6.92,    0.00,   14.53
26.20411,28.04731,2012,084,   23.92,    6.43,    0.00,   14.84
26.20411,28.04731,2012,085,   24.01,    7.05,    0.00,   15.04
26.20411,28.04731,2012,086,   24.76,    7.43,    0.00,   15.88
26.20411,28.04731,2012,087,   25.07,    8.55,    0.00,   16.66
26.20411,28.04731,2012,088,   24.21,    8.23,    0.00,   16.29
26.20411,28.04731,2012,089,   25.42,   12.06,    0.00,   18.30
26.20411,28.04731,2012,090,   26.22,    9.39,    0.00,   17.98
26.20411,28.04731,2012,091,   29.22,   13.12,    0.00,   21.17
26.20411,28.04731,2012,092,   32.05,   15.22,    0.00,   22.56
26.20411,28.04731,2012,093,   28.28,   11.30,    0.00,   19.76
26.20411,28.04731,2012,094,   30.93,   13.74,    0.00,   22.14
26.20411,28.04731,2012,095,   33.76,   15.44,    0.00,   24.14
26.20411,28.04731,2012,096,   35.25,   17.87,    0.00,   25.48
26.20411,28.04731,2012,097,   36.93,   17.98,    0.00,   27.18
26.20411,28.04731,2012,098,   36.36,   22.49,    0.00,   27.92
26.20411,28.04731,2012,099,   38.52,   20.55,    0.00,   28.89
26.20411,28.04731,2012,100,   32.51,   18.16,    0.00,   24.72
26.20411,28.04731,2012,101,   29.26,   15.18,    0.00,   21.75
26.20411,28.04731,2012,102,   26.49,   11.43,    0.00,   18.94
26.20411,28.04731,2012,103,   27.78,   11.78,    0.00,   19.83
26.20411,28.04731,2012,104,   32.22,   13.15,    0.00,   22.74
26.20411,28.04731,2012,105,   35.68,   17.54,    0.00,   26.44
26.20411,28.04731,2012,106,   30.08,   17.20,    0.00,   23.02
26.20411,28.04731,2012,107,   29.14,   12.74,    0.00,   20.84
26.20411,28.04731,2012,108,   35.12,   15.66,    0.00,   25.15
26.20411,28.04731,2012,109,   27.12,   15.46,    0.00,   22.75
26.20411,28.04731,2012,110,   26.26,   11.83,    0.00,   18.54
26.20411,28.04731,2012,111,   28.52,   10.39,    0.00,   19.74
26.20411,28.04731,2012,112,   31.16,   14.70,    0.00,   22.86
26.20411,28.04731,2012,113,   34.48,   16.16,    0.00,   25.03
26.20411,28.04731,2012,114,   29.50,   13.65,    0.00,   21.42
26.20411,28.04731,2012,115,   29.76,   12.09,    0.00,   20.87
26.20411,28.04731,2012,116,   32.40,   12.69,    0.00,   22.45
26.20411,28.04731,2012,117,   34.85,   15.31,    0.00,   24.79
26.20411,28.04731,2012,118,   34.97,   17.22,    0.00,   26.24
26.20411,28.04731,2012,119,   35.18,   17.11,    0.00,   25.84
26.20411,28.04731,2012,120,   35.67,   18.05,    0.00,   26.94
26.20411,28.04731,2012,121,   32.74,   18.76,    0.00,   25.83
26.20411,28.04731,2012,122,   30.03,   15.97,    0.00,   22.75
26.20411,28.04731,2012,123,   31.62,   15.59,    0.00,   23.41
26.20411,28.04731,2012,124,   33.32,   17.04,    0.00,   25.23
26.20411,28.04731,2012,125,   36.61,   20.34,    0.00,   28.59
26.20411,28.04731,2012,126,   37.71,   20.21,    0.00,   29.09
26.20411,28.04731,2012,127,   36.03,   20.90,    0.00,   28.16
26.20411,28.04731,2012,128,   33.54,   17.69,    0.00,   25.30
26.20411,28.04731,2012,129,   33.17,   15.29,    0.00,   24.37
26.20411,28.04731,2012,130,   33.60,   16.30,    0.00,   24.88
26.20411,28.04731,2012,131,   33.51,   16.41,    0.00,   25.12
26.20411,28.04731,2012,132,   35.29,   17.22,    0.00,   26.57
26.20411,28.04731,2012,133,   33.51,   17.68,    0.00,   26.11
26.20411,28.04731,2012,134,   32.90,   19.54,    0.00,   26.48
26.20411,28.04731,2012,135,   34.10,   20.18,    0.00,   26.95
26.20411,28.04731,2012,136,   32.33,   18.71,    0.00,   25.96
26.20411,28.04731,2012,137,   35.69,   19.76,    0.00,   27.74
26.20411,28.04731,2012,138,   37.48,   22.70,    0.00,   29.62
26.20411,28.04731,2012,139,   31.67,   18.28,    0.00,   24.85
26.20411,28.04731,2012,140,   30.72,   15.08,    0.00,   23.01
26.20411,28.04731,2012,141,   32.59,   15.25,    0.00,   24.20
26.20411,28.04731,2012,142,   35.42,   17.24,    0.00,   26.63
26.20411,28.04731,2012,143,   40.54,   20.58,    0.00,   31.07
26.20411,28.04731,2012,144,   39.61,   22.59,    0.00,   30.86
26.20411,28.04731,2012,145,   36.65,   21.15,    0.00,   28.31
26.20411,28.04731,2012,146,   39.20,   21.73,    0.00,   30.02
26.20411,28.04731,2012,147,   37.88,   22.86,    0.02,   30.23
26.20411,28.04731,2012,148,   36.66,   25.66,    0.00,   31.20
26.20411,28.04731,2012,149,   40.45,   24.49,    0.00,   32.34
26.20411,28.04731,2012,150,   34.35,   22.80,    0.00,   28.27
26.20411,28.04731,2012,151,   35.45,   20.60,    0.00,   28.12
26.20411,28.04731,2012,152,   37.42,   20.69,    0.00,   29.22
26.20411,28.04731,2012,153,   39.84,   23.20,    0.00,   31.55
26.20411,28.04731,2012,154,   41.26,   23.84,    0.00,   32.60
26.20411,28.04731,2012,155,   41.50,   24.05,    0.00,   32.82
26.20411,28.04731,2012,156,   37.71,   23.05,    0.00,   30.21
26.20411,28.04731,2012,157,   36.66,   20.73,    0.00,   28.91
26.20411,28.04731,2012,158,   37.37,   20.17,    0.00,   29.26
26.20411,28.04731,2012,159,   40.74,   23.48,    0.00,   32.14
26.20411,28.04731,2012,160,   35.87,   21.61,    0.00,   28.73
26.20411,28.04731,2012,161,   35.81,   20.06,    0.00,   27.92
26.20411,28.04731,2012,162,   37.07,   20.05,    0.00,   28.76
26.20411,28.04731,2012,163,   38.44,   21.13,    0.00,   29.99
26.20411,28.04731,2012,164,   38.63,   21.66,    0.00,   30.48
26.20411,28.04731,2012,165,   37.67,   22.35,    0.00,   30.17
26.20411,28.04731,2012,166,   37.57,   21.88,    0.00,   29.87
26.20411,28.04731,2012,167,   37.97,   21.88,    0.00,   30.31
26.20411,28.04731,2012,168,   37.83,   23.26,    0.00,   30.51
26.20411,28.04731,2012,169,   38.51,   23.54,    0.00,   31.34
26.20411,28.04731,2012,170,   39.28,   24.30,    0.00,   31.96
26.20411,28.04731,2012,171,   39.57,   24.26,    0.00,   32.14
26.20411,28.04731,2012,172,   39.84,   25.04,    0.00,   32.50
26.20411,28.04731,2012,173,   38.34,   23.11,    0.00,   30.90
26.20411,28.04731,2012,174,   38.81,   23.05,    0.00,   31.22
26.20411,28.04731,2012,175,   39.86,   23.90,    0.00,   32.01
26.20411,28.04731,2012,176,   39.95,   24.13,    0.00,   32.14
26.20411,28.04731,2012,177,   38.96,   22.78,    0.00,   30.74
26.20411,28.04731,2012,178,   39.09,   22.94,    0.00,   31.19
26.20411,28.04731,2012,179,   38.78,   23.05,    0.00,   31.18
26.20411,28.04731,2012,180,   37.83,   22.58,    0.00,   30.48
26.20411,28.04731,2012,181,   38.23,   23.70,    0.00,   31.18
26.20411,28.04731,2012,182,   37.62,   22.75,    0.00,   30.46
26.20411,28.04731,2012,183,   37.46,   21.92,    0.00,   30.05
26.20411,28.04731,2012,184,   37.81,   22.42,    0.00,   30.42
26.20411,28.04731,2012,185,   37.42,   22.63,    0.00,   30.31
26.20411,28.04731,2012,186,   37.16,   22.29,    0.00,   30.13
26.20411,28.04731,2012,187,   36.75,   22.05,    0.00,   29.61
26.20411,28.04731,2012,188,   36.93,   21.29,    0.00,   29.36
26.20411,28.04731,2012,189,   37.41,   21.53,    0.00,   29.60
26.20411,28.04731,2012,190,   38.05,   21.95,    0.00,   30.33
26.20411,28.04731,2012,191,   38.20,   23.54,    0.00,   30.97
26.20411,28.04731,2012,192,   37.08,   23.69,    0.00,   30.29
26.20411,28.04731,2012,193,   38.34,   24.21,    0.00,   31.60
26.20411,28.04731,2012,194,   38.27,   24.66,    0.00,   31.60
26.20411,28.04731,2012,195,   37.97,   24.29,    0.00,   31.16
26.20411,28.04731,2012,196,   39.43,   24.13,    0.00,   32.05
26.20411,28.04731,2012,197,   40.14,   24.17,    0.00,   32.33
26.20411,28.04731,2012,198,   40.17,   23.84,    0.00,   31.99
26.20411,28.04731,2012,199,   39.27,   23.29,    0.00,   31.80
26.20411,28.04731,2012,200,   39.84,   26.03,    0.00,   32.65
26.20411,28.04731,2012,201,   39.44,   24.82,    0.00,   32.48
26.20411,28.04731,2012,202,   39.33,   25.55,    0.00,   32.47
26.20411,28.04731,2012,203,   37.59,   22.67,    0.00,   30.33
26.20411,28.04731,2012,204,   37.08,   22.05,    0.00,   29.70
26.20411,28.04731,2012,205,   38.10,   22.31,    0.00,   30.71
26.20411,28.04731,2012,206,   39.41,   24.53,    0.00,   32.15
26.20411,28.04731,2012,207,   39.51,   23.01,    0.00,   31.84
26.20411,28.04731,2012,208,   38.79,   23.67,    0.00,   31.25
26.20411,28.04731,2012,209,   38.13,   23.51,    0.00,   30.75
26.20411,28.04731,2012,210,   38.04,   23.36,    0.00,   30.76
26.20411,28.04731,2012,211,   37.54,   23.23,    0.00,   30.78
26.20411,28.04731,2012,212,   37.63,   23.61,    0.00,   30.77
26.20411,28.04731,2012,213,   38.90,   24.02,    0.00,   31.41
26.20411,28.04731,2012,214,   39.28,   24.83,    0.00,   32.26
26.20411,28.04731,2012,215,   40.15,   25.40,    0.00,   32.92
26.20411,28.04731,2012,216,   40.56,   25.36,    0.00,   33.14
26.20411,28.04731,2012,217,   39.44,   25.29,    0.00,   32.52
26.20411,28.04731,2012,218,   37.39,   23.99,    0.00,   30.67
26.20411,28.04731,2012,219,   37.41,   23.20,    0.00,   30.31
26.20411,28.04731,2012,220,   37.65,   22.95,    0.00,   30.38
26.20411,28.04731,2012,221,   39.08,   24.23,    0.00,   31.80
26.20411,28.04731,2012,222,   38.74,   24.84,    0.00,   32.11
26.20411,28.04731,2012,223,   39.71,   24.74,    0.00,   32.35
26.20411,28.04731,2012,224,   39.63,   24.47,    0.00,   32.13
26.20411,28.04731,2012,225,   40.19,   25.94,    0.00,   32.73
26.20411,28.04731,2012,226,   39.32,   24.90,    0.00,   32.23
26.20411,28.04731,2012,227,   36.68,   25.23,    0.00,   30.63
26.20411,28.04731,2012,228,   35.67,   23.03,    0.00,   29.20
26.20411,28.04731,2012,229,   37.92,   23.52,    0.00,   30.53
26.20411,28.04731,2012,230,   38.44,   22.67,    0.00,   30.65
26.20411,28.04731,2012,231,   37.86,   22.35,    0.00,   30.28
26.20411,28.04731,2012,232,   37.36,   22.52,    0.00,   29.99
26.20411,28.04731,2012,233,   36.90,   21.99,    0.00,   29.71
26.20411,28.04731,2012,234,   36.70,   22.39,    0.00,   29.68
26.20411,28.04731,2012,235,   36.99,   22.08,    0.00,   29.71
26.20411,28.04731,2012,236,   37.47,   22.57,    0.00,   30.07
26.20411,28.04731,2012,237,   37.54,   22.22,    0.00,   29.84
26.20411,28.04731,2012,238,   37.44,   21.74,    0.00,   29.64
26.20411,28.04731,2012,239,   37.88,   22.35,    0.00,   29.72
26.20411,28.04731,2012,240,   37.69,   21.83,    0.00,   29.72
26.20411,28.04731,2012,241,   37.35,   22.07,    0.00,   29.50
26.20411,28.04731,2012,242,   35.76,   21.65,    0.00,   28.85
26.20411,28.04731,2012,243,   34.99,   21.05,    0.00,   28.01
26.20411,28.04731,2012,244,   35.52,   20.51,    0.00,   27.78
26.20411,28.04731,2012,245,   36.19,   19.55,    0.00,   27.81
26.20411,28.04731,2012,246,   36.23,   19.63,    0.00,   27.98
26.20411,28.04731,2012,247,   35.87,   20.49,    0.00,   28.00
26.20411,28.04731,2012,248,   34.97,   19.75,    0.00,   27.17
26.20411,28.04731,2012,249,   35.03,   19.74,    0.00,   27.34
26.20411,28.04731,2012,250,   34.66,   19.34,    0.00,   27.01
26.20411,28.04731,2012,251,   34.55,   20.54,    0.00,   27.26
26.20411,28.04731,2012,252,   33.81,   20.74,    0.00,   27.16
26.20411,28.04731,2012,253,   34.44,   21.06,    0.00,   27.58
26.20411,28.04731,2012,254,   34.14,   20.17,    0.00,   27.17
26.20411,28.04731,2012,255,   34.90,   20.44,    0.00,   27.54
26.20411,28.04731,2012,256,   34.42,   20.13,    0.00,   27.16
26.20411,28.04731,2012,257,   33.04,   19.10,    0.00,   26.02
26.20411,28.04731,2012,258,   33.71,   19.51,    0.00,   26.49
26.20411,28.04731,2012,259,   34.74,   20.08,    0.00,   26.92
26.20411,28.04731,2012,260,   36.73,   21.15,    0.00,   28.43
26.20411,28.04731,2012,261,   38.50,   21.54,    0.00,   29.42
26.20411,28.04731,2012,262,   36.73,   20.72,    0.00,   28.33
26.20411,28.04731,2012,263,   35.50,   20.03,    0.00,   27.55
26.20411,28.04731,2012,264,   34.51,   20.55,    0.00,   27.37
26.20411,28.04731,2012,265,   32.96,   20.40,    0.00,   26.54
26.20411,28.04731,2012,266,   32.15,   19.41,    0.00,   25.71
26.20411,28.04731,2012,267,   32.33,   19.41,    0.00,   25.52
26.20411,28.04731,2012,268,   30.93,   17.47,    0.00,   23.98
26.20411,28.04731,2012,269,   31.03,   16.58,    0.00,   23.61
26.20411,28.04731,2012,270,   31.80,   16.61,    0.00,   23.82
26.20411,28.04731,2012,271,   32.33,   16.72,    0.00,   24.14
26.20411,28.04731,2012,272,   32.98,   17.02,    0.00,   24.69
26.20411,28.04731,2012,273,   33.41,   17.74,    0.00,   25.10
26.20411,28.04731,2012,274,   33.48,   18.52,    0.00,   25.68
26.20411,28.04731,2012,275,   34.64,   19.23,    0.00,   26.68
26.20411,28.04731,2012,276,   34.62,   19.77,    0.00,   26.78
26.20411,28.04731,2012,277,   33.12,   18.21,    0.00,   25.14
26.20411,28.04731,2012,278,   33.86,   18.48,    0.00,   25.82
26.20411,28.04731,2012,279,   33.64,   19.73,    0.00,   26.31
26.20411,28.04731,2012,280,   31.46,   19.07,    0.00,   24.74
26.20411,28.04731,2012,281,   30.84,   17.22,    0.00,   23.78
26.20411,28.04731,2012,282,   30.46,   18.10,    0.00,   23.69
26.20411,28.04731,2012,283,   30.58,   16.98,    0.00,   23.33
26.20411,28.04731,2012,284,   31.69,   18.06,    0.00,   24.43
26.20411,28.04731,2012,285,   31.85,   18.27,    0.00,   24.82
26.20411,28.04731,2012,286,   31.98,   18.05,    0.00,   24.60
26.20411,28.04731,2012,287,   32.51,   17.92,    0.00,   24.84
26.20411,28.04731,2012,288,   32.44,   18.19,    0.00,   25.11
26.20411,28.04731,2012,289,   32.80,   18.67,    0.00,   25.20
26.20411,28.04731,2012,290,   34.50,   18.60,    0.00,   26.14
26.20411,28.04731,2012,291,   34.78,   20.48,    0.00,   27.10
26.20411,28.04731,2012,292,   35.04,   20.37,    0.00,   27.33
26.20411,28.04731,2012,293,   33.72,   20.54,    0.00,   26.54
26.20411,28.04731,2012,294,   31.69,   18.79,    0.00,   24.65
26.20411,28.04731,2012,295,   30.50,   16.75,    0.00,   23.13
26.20411,28.04731,2012,296,   30.09,   15.44,    0.00,   22.39
26.20411,28.04731,2012,297,   29.62,   17.09,    0.00,   22.56
26.20411,28.04731,2012,298,   29.76,   18.14,    0.00,   22.60
26.20411,28.04731,2012,299,   28.67,   15.04,    0.00,   21.32
26.20411,28.04731,2012,300,   32.40,   15.63,    0.00,   23.70
26.20411,28.04731,2012,301,   30.28,   16.16,    0.00,   22.53
26.20411,28.04731,2012,302,   30.19,   14.99,    0.00,   21.91
26.20411,28.04731,2012,303,   30.27,   15.52,    0.00,   22.18
26.20411,28.04731,2012,304,   30.83,   17.19,    0.00,   22.96
26.20411,28.04731,2012,305,   30.75,   17.96,    0.00,   23.15
26.20411,28.04731,2012,306,   31.86,   15.46,    0.00,   23.04
26.20411,28.04731,2012,307,   30.91,   18.11,    0.00,   23.66
26.20411,28.04731,2012,308,   34.04,   18.84,    0.12,   25.19
26.20411,28.04731,2012,309,   32.67,   19.14,    0.00,   24.54
26.20411,28.04731,2012,310,   30.62,   16.46,    0.02,   22.64
26.20411,28.04731,2012,311,   29.63,   15.97,    0.00,   22.34
26.20411,28.04731,2012,312,   28.40,   15.66,    0.00,   21.43
26.20411,28.04731,2012,313,   27.60,   14.40,    0.00,   20.74
26.20411,28.04731,2012,314,   25.97,   14.95,    0.00,   19.71
26.20411,28.04731,2012,315,   23.94,   10.86,    0.00,   16.97
26.20411,28.04731,2012,316,   23.69,   10.77,    0.00,   16.76
26.20411,28.04731,2012,317,   22.76,    9.49,    0.00,   15.83
26.20411,28.04731,2012,318,   22.31,   10.92,    0.00,   16.58
26.20411,28.04731,2012,319,   24.18,   10.56,    0.00,   17.29
26.20411,28.04731,2012,320,   25.41,   11.52,    0.00,   17.95
26.20411,28.04731,2012,321,   26.09,   12.30,    0.00,   18.93
26.20411,28.04731,2012,322,   27.18,   12.40,    0.00,   18.73
26.20411,28.04731,2012,323,   24.58,   10.26,    0.00,   16.79
26.20411,28.04731,2012,324,   23.67,   12.31,    0.00,   17.19
26.20411,28.04731,2012,325,   25.49,   11.37,    0.00,   17.82
26.20411,28.04731,2012,326,   26.47,   13.09,    0.00,   19.08
26.20411,28.04731,2012,327,   25.13,   12.29,    0.00,   17.94
26.20411,28.04731,2012,328,   23.10,   10.39,    0.00,   16.16
26.20411,28.04731,2012,329,   22.52,   10.54,    0.00,   16.17
26.20411,28.04731,2012,330,   21.69,    9.34,    0.03,   15.31
26.20411,28.04731,2012,331,   21.67,    9.29,    0.00,   15.04
26.20411,28.04731,2012,332,   20.59,    9.24,    0.00,   14.06
26.20411,28.04731,2012,333,   21.99,    8.19,    0.00,   14.45
26.20411,28.04731,2012,334,   22.77,    9.39,    0.00,   15.90
26.20411,28.04731,2012,335,   23.10,   10.56,    0.00,   16.87
26.20411,28.04731,2012,336,   26.12,   12.63,    0.00,   18.80
26.20411,28.04731,2012,337,   26.92,   11.74,    0.00,   18.96
26.20411,28.04731,2012,338,   27.33,   15.04,    0.00,   19.72
